date,year,location,species,mesh,sex,length,fwa,swa
6/14/2001,2001,Napakiak (Village/City),Chinook,8.25,male,606,,
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,5.5,male,672,1,3
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,5.5,male,765,1,4
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,5.5,male,487,1,2
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,5.5,male,586,1,2
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,5.5,male,650,1,2
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,5.5,male,560,1,2
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,5.5,male,520,1,2
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,5.5,male,595,1,3
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,5.5,male,575,,
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,5.5,male,610,1,3
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,5.5,male,664,1,3
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,5.5,male,520,1,2
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,5.5,male,470,1,2
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,5.5,male,587,1,3
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,5.5,male,550,1,2
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,5.5,male,680,1,4
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,8,female,770,1,4
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,780,1,3
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,720,1,4
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,8,female,780,1,4
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,840,1,4
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,715,1,3
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,8,female,860,1,4
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,735,1,4
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,812,1,3
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,8,female,805,1,4
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,730,1,3
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,8,female,830,1,4
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,770,1,5
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,685,1,3
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,8.25,female,904,1,4
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,8.25,female,867,,
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,8.25,male,907,1,4
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,8.25,male,760,1,4
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,8.25,male,680,1,3
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,8.25,male,835,1,4
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,8.25,female,927,1,4
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,8.25,female,827,1,3
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,8.25,female,870,1,4
6/14/2001,2001,Tuntutuliak (Village/City),Chinook,8.25,female,865,1,4
6/14/2001,2001,Kalskag (Village/City),Chinook,8,female,870,1,4
6/14/2001,2001,Kalskag (Village/City),Chinook,8,male,735,1,4
6/14/2001,2001,Kalskag (Village/City),Chinook,8,male,790,1,5
6/14/2001,2001,Kalskag (Village/City),Chinook,8,male,810,1,4
6/14/2001,2001,Kalskag (Village/City),Chinook,8,male,790,1,4
6/14/2001,2001,Kalskag (Village/City),Chinook,8,male,600,1,2
6/14/2001,2001,Kalskag (Village/City),Chinook,8,male,730,1,3
6/14/2001,2001,Kalskag (Village/City),Chinook,8,male,690,1,3
6/14/2001,2001,Kalskag (Village/City),Chinook,8,male,685,1,3
6/14/2001,2001,Kalskag (Village/City),Chinook,8,female,815,,
6/14/2001,2001,Kalskag (Village/City),Chinook,8,male,675,1,3
6/14/2001,2001,Kalskag (Village/City),Chinook,8,male,660,1,3
6/14/2001,2001,Kalskag (Village/City),Chinook,8,female,555,1,2
6/14/2001,2001,Kalskag (Village/City),Chinook,8,female,940,1,5
6/14/2001,2001,Kalskag (Village/City),Chinook,8,male,880,1,4
6/14/2001,2001,Kalskag (Village/City),Chinook,8,male,705,1,3
6/14/2001,2001,Kalskag (Village/City),Chinook,8,male,665,1,3
6/14/2001,2001,Kalskag (Village/City),Chinook,8,male,865,1,4
6/14/2001,2001,Kalskag (Village/City),Chinook,8,female,855,1,4
6/14/2001,2001,Kalskag (Village/City),Chinook,8,female,790,1,4
6/14/2001,2001,Kalskag (Village/City),Chinook,8,male,730,1,4
6/14/2001,2001,Kalskag (Village/City),Chinook,8,male,520,1,2
6/14/2001,2001,Kalskag (Village/City),Chinook,8,male,710,1,4
6/14/2001,2001,Kalskag (Village/City),Chinook,8,male,540,1,2
6/14/2001,2001,Kalskag (Village/City),Chinook,8,male,840,1,4
6/14/2001,2001,Kalskag (Village/City),Chinook,8,female,815,1,4
6/14/2001,2001,Kalskag (Village/City),Chinook,8,male,780,1,3
6/14/2001,2001,Kalskag (Village/City),Chinook,8,male,745,1,4
6/14/2001,2001,Kalskag (Village/City),Chinook,8,male,780,1,4
6/14/2001,2001,Kalskag (Village/City),Chinook,8,male,740,1,4
6/14/2001,2001,Kalskag (Village/City),Chinook,8,male,830,1,4
6/14/2001,2001,Kalskag (Village/City),Chinook,8,male,680,1,3
6/14/2001,2001,Kalskag (Village/City),Chinook,8,male,700,1,3
6/14/2001,2001,Kalskag (Village/City),Chinook,8,male,750,,
6/14/2001,2001,Kalskag (Village/City),Chinook,8,male,870,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,880,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,680,1,3
6/14/2001,2001,Bethel (Village/City),Chinook,8,female,840,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,675,1,3
6/14/2001,2001,Bethel (Village/City),Chinook,8,female,705,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,680,1,3
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,730,1,3
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,770,1,3
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,750,1,3
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,770,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,769,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,730,1,3
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,835,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,781,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8,female,970,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,830,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,530,1,2
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,809,1,3
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,509,1,3
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,715,1,3
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,631,1,3
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,770,1,3
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,860,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,690,1,3
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,850,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8,female,770,,
6/14/2001,2001,Bethel (Village/City),Chinook,8,female,865,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8,female,820,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8,female,860,1,3
6/14/2001,2001,Bethel (Village/City),Chinook,8,female,820,1,3
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,780,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8,female,950,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,700,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,780,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,830,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8,female,780,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,700,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8,female,730,1,3
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,800,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8,female,900,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,670,1,3
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,800,1,3
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,710,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8,male,770,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8,female,800,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8.5,female,909,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8.5,male,817,1,3
6/14/2001,2001,Bethel (Village/City),Chinook,8.5,male,935,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8.5,male,930,1,3
6/14/2001,2001,Bethel (Village/City),Chinook,8.5,female,933,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8.5,male,845,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8.5,male,884,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8.5,male,635,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8.5,male,760,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8.5,male,770,1,5
6/14/2001,2001,Bethel (Village/City),Chinook,8.5,male,785,1,4
6/14/2001,2001,Bethel (Village/City),Chinook,8.5,male,766,1,4
6/14/2001,2001,Kuskokwim District,Chinook,8,female,900,1,4
6/14/2001,2001,Kuskokwim District,Chinook,8,female,920,1,4
6/14/2001,2001,Kuskokwim District,Chinook,8,male,880,1,3
6/14/2001,2001,Kuskokwim District,Chinook,8,male,850,1,4
6/14/2001,2001,Kuskokwim District,Chinook,8,male,750,1,4
6/15/2001,2001,Gweek River,Chinook,8,female,780,1,4
6/15/2001,2001,Gweek River,Chinook,8,male,760,1,4
6/15/2001,2001,Gweek River,Chinook,8,male,740,1,4
6/15/2001,2001,Kwethluk (Village/City),Chinook,8,male,840,1,4
6/15/2001,2001,Kwethluk (Village/City),Chinook,8,male,740,1,3
6/15/2001,2001,Kwethluk (Village/City),Chinook,8,male,800,1,4
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,male,704,,
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,female,809,1,4
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,female,900,1,4
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,male,703,1,4
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,female,805,1,4
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,male,702,1,3
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,male,704,1,3
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,male,609,1,3
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,male,800,1,4
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,male,804,1,4
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,male,902,1,4
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,female,800,1,4
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,female,807,1,4
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,male,804,1,4
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,male,501,1,2
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,female,805,1,4
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,female,806,1,4
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,male,709,1,3
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,male,701,1,3
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,male,808,1,4
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,female,809,1,4
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,male,708,1,4
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,female,900,1,4
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,male,704,1,4
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,female,708,1,4
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,male,702,1,3
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,female,801,1,4
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,female,804,,
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,male,702,1,3
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,male,502,1,2
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,female,801,1,4
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,male,706,1,3
6/15/2001,2001,Napakiak (Village/City),Chinook,8.25,male,700,1,3
6/15/2001,2001,Oscarville (Village/City),Chinook,8,female,854,1,4
6/15/2001,2001,Oscarville (Village/City),Chinook,8,female,915,1,5
6/15/2001,2001,Oscarville (Village/City),Chinook,8,male,838,1,4
6/15/2001,2001,Oscarville (Village/City),Chinook,8,male,890,1,4
6/15/2001,2001,Oscarville (Village/City),Chinook,8,female,934,1,4
6/15/2001,2001,Oscarville (Village/City),Chinook,8,male,825,1,3
6/15/2001,2001,Oscarville (Village/City),Chinook,8,male,852,1,4
6/15/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,685,1,3
6/15/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,675,1,3
6/15/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,526,1,2
6/15/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,680,1,3
6/15/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,675,1,3
6/15/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,685,1,3
6/15/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,690,1,3
6/15/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,675,1,3
6/15/2001,2001,Tuntutuliak (Village/City),Chinook,8,male,685,1,4
6/15/2001,2001,Tuntutuliak (Village/City),Chinook,8,female,825,1,4
6/15/2001,2001,Kalskag (Village/City),Chinook,8,female,840,1,4
6/15/2001,2001,Kalskag (Village/City),Chinook,8,female,680,1,3
6/15/2001,2001,Kalskag (Village/City),Chinook,8,male,675,1,3
6/15/2001,2001,Kalskag (Village/City),Chinook,8,male,845,,
6/15/2001,2001,Kalskag (Village/City),Chinook,8,female,770,1,4
6/15/2001,2001,Kalskag (Village/City),Chinook,8,female,805,1,4
6/15/2001,2001,Kalskag (Village/City),Chinook,8,male,780,1,3
6/15/2001,2001,Kalskag (Village/City),Chinook,8,male,710,1,3
6/15/2001,2001,Kalskag (Village/City),Chinook,8,male,720,1,3
6/15/2001,2001,Kalskag (Village/City),Chinook,8,female,780,1,3
6/15/2001,2001,Kalskag (Village/City),Chinook,8,male,720,1,4
6/15/2001,2001,Kalskag (Village/City),Chinook,8,male,760,1,3
6/15/2001,2001,Kalskag (Village/City),Chinook,8,male,680,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,900,1,5
6/15/2001,2001,Bethel (Village/City),Chinook,8,female,890,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,female,880,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,830,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,750,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,805,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,690,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,690,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,700,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,620,1,2
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,690,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,702,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,648,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,690,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,710,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8,female,780,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,705,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,707,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,730,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,670,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,760,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,710,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,650,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,690,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,750,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,730,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,800,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8,female,620,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8,female,860,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,720,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,830,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,720,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,780,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,700,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,790,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,female,760,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,750,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8,female,870,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,female,960,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,female,950,1,5
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,750,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,900,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,female,950,1,5
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,690,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,850,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,female,860,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,female,900,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,female,880,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,830,,
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,700,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,810,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,790,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,820,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,female,970,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,820,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,female,900,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,female,900,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,570,1,2
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,710,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,female,910,,
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,580,1,2
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,640,,
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,880,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,830,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,unknown,880,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,720,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,720,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,770,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,760,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,female,790,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,710,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,975,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,female,870,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,female,840,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,740,2,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,720,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,760,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,female,860,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,980,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,740,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,700,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,740,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8,female,780,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8,female,860,1,5
6/15/2001,2001,Bethel (Village/City),Chinook,8,male,770,1,3
6/15/2001,2001,Bethel (Village/City),Chinook,8.5,male,865,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8.5,male,855,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8.5,female,792,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8.5,male,892,1,4
6/15/2001,2001,Bethel (Village/City),Chinook,8.5,female,830,1,4
6/16/2001,2001,Gweek River,Chinook,8,unknown,,1,3
6/16/2001,2001,Gweek River,Chinook,8,female,780,1,4
6/16/2001,2001,Gweek River,Chinook,8,male,650,1,2
6/16/2001,2001,Gweek River,Chinook,8,male,760,1,4
6/16/2001,2001,Gweek River,Chinook,8,male,600,,
6/16/2001,2001,Gweek River,Chinook,8,female,790,1,4
6/16/2001,2001,Gweek River,Chinook,8,male,740,1,4
6/16/2001,2001,Kwethluk (Village/City),Chinook,8,female,840,1,4
6/16/2001,2001,Kwethluk (Village/City),Chinook,8,female,840,1,4
6/16/2001,2001,Kwethluk (Village/City),Chinook,8,male,650,1,2
6/16/2001,2001,Kwethluk (Village/City),Chinook,8,female,1000,1,4
6/16/2001,2001,Kwethluk (Village/City),Chinook,8,female,990,,
6/16/2001,2001,Kwethluk (Village/City),Chinook,8,male,830,1,4
6/16/2001,2001,Kwethluk (Village/City),Chinook,8,male,870,,
6/16/2001,2001,Kwethluk (Village/City),Chinook,8,male,800,1,4
6/16/2001,2001,Kwethluk (Village/City),Chinook,8,female,820,1,4
6/16/2001,2001,Kwethluk (Village/City),Chinook,8,male,720,1,4
6/16/2001,2001,Kwethluk (Village/City),Chinook,8,male,820,1,4
6/16/2001,2001,Kwethluk (Village/City),Chinook,8,male,700,1,3
6/16/2001,2001,Napakiak (Village/City),Chinook,8.25,female,806,1,4
6/16/2001,2001,Napakiak (Village/City),Chinook,8.25,female,806,1,4
6/16/2001,2001,Napakiak (Village/City),Chinook,8.25,male,808,1,4
6/16/2001,2001,Napakiak (Village/City),Chinook,8.25,female,806,1,4
6/16/2001,2001,Napakiak (Village/City),Chinook,8.25,female,709,1,4
6/16/2001,2001,Napakiak (Village/City),Chinook,8.25,female,805,1,4
6/16/2001,2001,Napakiak (Village/City),Chinook,8.25,male,607,1,3
6/16/2001,2001,Napakiak (Village/City),Chinook,8.25,female,609,1,3
6/16/2001,2001,Napakiak (Village/City),Chinook,8.25,male,701,1,3
6/16/2001,2001,Napakiak (Village/City),Chinook,8.25,male,700,1,3
6/16/2001,2001,Napakiak (Village/City),Chinook,8.25,male,901,1,4
6/16/2001,2001,Napakiak (Village/City),Chinook,8.25,male,905,,
6/16/2001,2001,Napakiak (Village/City),Chinook,8.25,female,801,1,4
6/16/2001,2001,Napakiak (Village/City),Chinook,8.25,male,503,1,2
6/16/2001,2001,Napakiak (Village/City),Chinook,8.25,male,706,1,4
6/16/2001,2001,Napakiak (Village/City),Chinook,8.25,male,705,1,3
6/16/2001,2001,Napakiak (Village/City),Chinook,8.25,male,802,1,4
6/16/2001,2001,Napakiak (Village/City),Chinook,8.25,male,706,1,3
6/16/2001,2001,Napakiak (Village/City),Chinook,8.25,male,809,1,4
6/16/2001,2001,Napakiak (Village/City),Chinook,8.25,male,804,1,4
6/16/2001,2001,Napakiak (Village/City),Chinook,8.25,female,702,1,3
6/16/2001,2001,Napakiak (Village/City),Chinook,8.25,male,709,1,4
6/16/2001,2001,Napakiak (Village/City),Chinook,8.25,female,801,1,4
6/16/2001,2001,Napakiak (Village/City),Chinook,8.25,female,903,1,4
6/16/2001,2001,Napakiak (Village/City),Chinook,8.25,male,603,1,3
6/16/2001,2001,Napakiak (Village/City),Chinook,8.25,male,905,1,4
6/16/2001,2001,Napakiak (Village/City),Chinook,8.25,male,808,1,5
